semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
4,2026-01-19,región_de_ñuble,feria_libre,arándano,blue,primera,$/kilo,2000.0,2500.0,2200.0,2026,1,arándano_blue
4,2026-01-19,región_de_ñuble,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1500.0,1125.0,2026,1,cereza_lapins
4,2026-01-19,región_de_ñuble,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1000.0,1000.0,2026,1,cereza_rainier
4,2026-01-19,región_de_ñuble,feria_libre,cereza,santina,primera,$/kilo,1000.0,1200.0,1050.0,2026,1,cereza_santina
4,2026-01-19,región_de_ñuble,feria_libre,cereza,sweet_heart,primera,$/kilo,1000.0,1200.0,1050.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_ñuble,feria_libre,durazno,conservero,primera,$/kilo,1000.0,1300.0,1135.0,2026,1,durazno_conservero
4,2026-01-19,región_de_ñuble,feria_libre,frutilla,,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,frutilla
4,2026-01-19,región_de_ñuble,feria_libre,frutilla,,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,frutilla
4,2026-01-19,región_de_ñuble,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1300.0,1175.0,2026,1,limón_amarillo
4,2026-01-19,región_de_ñuble,feria_libre,limón,plateado,primera,$/kilo,1000.0,1300.0,1175.0,2026,1,limón_plateado
4,2026-01-19,región_de_ñuble,feria_libre,limón,amarillo,segunda,$/kilo,900.0,1000.0,967.0,2026,1,limón_amarillo
4,2026-01-19,región_de_ñuble,feria_libre,limón,plateado,segunda,$/kilo,900.0,1000.0,967.0,2026,1,limón_plateado
4,2026-01-19,región_de_ñuble,feria_libre,naranja,lane_late,primera,$/kilo,1000.0,1200.0,1120.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_ñuble,feria_libre,naranja,lane_late,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_ñuble,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1200.0,1120.0,2026,1,naranja_valencia
4,2026-01-19,región_de_ñuble,feria_libre,naranja,valencia,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,naranja_valencia
4,2026-01-19,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,3500.0,3800.0,3640.0,2026,1,palta_hass
4,2026-01-19,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,2800.0,3000.0,2920.0,2026,1,palta_hass
4,2026-01-19,región_de_ñuble,feria_libre,plátano,,primera,$/kilo,1000.0,1200.0,1100.0,2026,1,plátano
4,2026-01-19,región_de_ñuble,feria_libre,uva,flame_seedless,primera,$/kilo,1200.0,1500.0,1425.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_ñuble,feria_libre,uva,superior_seedless,primera,$/kilo,1200.0,1500.0,1425.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_ñuble,supermercado,arándano,blue,primera,$/kilo,11120.0,22320.0,16320.0,2026,1,arándano_blue
4,2026-01-19,región_de_ñuble,supermercado,cereza,lapins,primera,$/kilo,2990.0,2990.0,2990.0,2026,1,cereza_lapins
4,2026-01-19,región_de_ñuble,supermercado,cereza,santina,primera,$/kilo,2990.0,4990.0,3657.0,2026,1,cereza_santina
4,2026-01-19,región_de_ñuble,supermercado,cereza,sweet_heart,primera,$/kilo,2990.0,4990.0,3657.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_ñuble,supermercado,durazno,conservero,primera,$/kilo,1590.0,2990.0,2454.0,2026,1,durazno_conservero
4,2026-01-19,región_de_ñuble,supermercado,frutilla,,primera,$/kilo,8300.0,8300.0,8300.0,2026,1,frutilla
4,2026-01-19,región_de_ñuble,supermercado,frutilla,,segunda,$/kilo,2590.0,2590.0,2590.0,2026,1,frutilla
4,2026-01-19,región_de_ñuble,supermercado,limón,amarillo,primera,$/kilo,1560.0,1890.0,1761.0,2026,1,limón_amarillo
4,2026-01-19,región_de_ñuble,supermercado,limón,plateado,primera,$/kilo,1560.0,1890.0,1761.0,2026,1,limón_plateado
4,2026-01-19,región_de_ñuble,supermercado,mango,,primera,$/kilo,2490.0,2990.0,2704.0,2026,1,mango
4,2026-01-19,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,2200.0,2650.0,2563.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,2200.0,2650.0,2569.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_ñuble,supermercado,naranja,lane_late,primera,$/kilo,1590.0,2790.0,2470.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_ñuble,supermercado,naranja,valencia,primera,$/kilo,1590.0,3590.0,2590.0,2026,1,naranja_valencia
4,2026-01-19,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3490.0,6590.0,5661.0,2026,1,palta_hass
4,2026-01-19,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,3490.0,3490.0,3490.0,2026,1,palta_hass
4,2026-01-19,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1700.0,2150.0,2060.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_ñuble,supermercado,plátano,,primera,$/kilo,1150.0,1490.0,1439.0,2026,1,plátano
4,2026-01-19,región_de_ñuble,supermercado,uva,flame_seedless,primera,$/kilo,3380.0,5180.0,4381.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_ñuble,supermercado,uva,flame_seedless,segunda,$/kilo,2350.0,2350.0,2350.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_ñuble,supermercado,uva,superior_seedless,primera,$/kilo,3980.0,5180.0,4548.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_ñuble,supermercado,uva,superior_seedless,segunda,$/kilo,2350.0,2350.0,2350.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_valparaíso,feria_libre,arándano,blue,primera,$/kilo,2500.0,4000.0,3518.0,2026,1,arándano_blue
4,2026-01-19,región_de_valparaíso,feria_libre,arándano,blue,segunda,$/kilo,2000.0,3000.0,2460.0,2026,1,arándano_blue
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,lapins,primera,$/kilo,1300.0,1500.0,1400.0,2026,1,cereza_lapins
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,lapins,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,cereza_lapins
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,rainier,primera,$/kilo,1300.0,1500.0,1400.0,2026,1,cereza_rainier
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,rainier,segunda,$/kilo,900.0,1000.0,975.0,2026,1,cereza_rainier
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,sweet_heart,primera,$/kilo,1300.0,1600.0,1450.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_valparaíso,feria_libre,cereza,sweet_heart,segunda,$/kilo,1000.0,1200.0,1067.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_valparaíso,feria_libre,durazno,conservero,primera,$/kilo,1300.0,1800.0,1571.0,2026,1,durazno_conservero
4,2026-01-19,región_de_valparaíso,feria_libre,frutilla,,primera,$/kilo,1300.0,2000.0,1757.0,2026,1,frutilla
4,2026-01-19,región_de_valparaíso,feria_libre,frutilla,,segunda,$/kilo,900.0,1700.0,1273.0,2026,1,frutilla
4,2026-01-19,región_de_valparaíso,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1350.0,1181.0,2026,1,limón_amarillo
4,2026-01-19,región_de_valparaíso,feria_libre,limón,plateado,primera,$/kilo,1000.0,1300.0,1188.0,2026,1,limón_plateado
4,2026-01-19,región_de_valparaíso,feria_libre,limón,amarillo,segunda,$/kilo,800.0,1000.0,900.0,2026,1,limón_amarillo
4,2026-01-19,región_de_valparaíso,feria_libre,limón,plateado,segunda,$/kilo,800.0,1000.0,929.0,2026,1,limón_plateado
4,2026-01-19,región_de_valparaíso,feria_libre,mandarina,murcott,primera,$/kilo,1300.0,1500.0,1433.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_valparaíso,feria_libre,mandarina,murcott,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_valparaíso,feria_libre,mango,,primera,$/kilo,2800.0,3200.0,3067.0,2026,1,mango
4,2026-01-19,región_de_valparaíso,feria_libre,mango,,segunda,$/kilo,2700.0,2800.0,2744.0,2026,1,mango
4,2026-01-19,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,2000.0,1733.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,1100.0,1400.0,1260.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,1700.0,2000.0,1875.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,1200.0,1700.0,1482.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_valparaíso,feria_libre,naranja,lane_late,primera,$/kilo,1200.0,1300.0,1250.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_valparaíso,feria_libre,naranja,lane_late,segunda,$/kilo,800.0,900.0,850.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_valparaíso,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1800.0,1258.0,2026,1,naranja_valencia
4,2026-01-19,región_de_valparaíso,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1500.0,1244.0,2026,1,naranja_valencia
4,2026-01-19,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,3800.0,4500.0,4150.0,2026,1,palta_hass
4,2026-01-19,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,2500.0,3500.0,3100.0,2026,1,palta_hass
4,2026-01-19,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,1300.0,1800.0,1500.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,900.0,1500.0,1100.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_valparaíso,feria_libre,plátano,,primera,$/kilo,1000.0,1400.0,1193.0,2026,1,plátano
4,2026-01-19,región_de_valparaíso,feria_libre,plátano,,segunda,$/kilo,700.0,1200.0,989.0,2026,1,plátano
4,2026-01-19,región_de_valparaíso,feria_libre,tuna,,primera,$/kilo,1700.0,1800.0,1775.0,2026,1,tuna
4,2026-01-19,región_de_valparaíso,feria_libre,tuna,,segunda,$/kilo,1400.0,1500.0,1450.0,2026,1,tuna
4,2026-01-19,región_de_valparaíso,feria_libre,uva,flame_seedless,primera,$/kilo,1300.0,2000.0,1585.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_valparaíso,feria_libre,uva,flame_seedless,segunda,$/kilo,1000.0,1400.0,1229.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_valparaíso,feria_libre,uva,superior_seedless,primera,$/kilo,1500.0,2000.0,1729.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_valparaíso,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1500.0,1340.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_valparaíso,supermercado,arándano,blue,primera,$/kilo,12000.0,19120.0,15357.0,2026,1,arándano_blue
4,2026-01-19,región_de_valparaíso,supermercado,cereza,santina,primera,$/kilo,5780.0,5996.0,5888.0,2026,1,cereza_santina
4,2026-01-19,región_de_valparaíso,supermercado,cereza,sweet_heart,primera,$/kilo,4990.0,5780.0,5385.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_valparaíso,supermercado,durazno,conservero,primera,$/kilo,1495.0,3390.0,2645.0,2026,1,durazno_conservero
4,2026-01-19,región_de_valparaíso,supermercado,frutilla,,primera,$/kilo,8300.0,8633.0,8383.0,2026,1,frutilla
4,2026-01-19,región_de_valparaíso,supermercado,limón,amarillo,primera,$/kilo,1990.0,1990.0,1990.0,2026,1,limón_amarillo
4,2026-01-19,región_de_valparaíso,supermercado,limón,plateado,primera,$/kilo,1750.0,1990.0,1824.0,2026,1,limón_plateado
4,2026-01-19,región_de_valparaíso,supermercado,mango,,primera,$/kilo,1690.0,2990.0,2726.0,2026,1,mango
4,2026-01-19,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,2390.0,2590.0,2543.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2590.0,2547.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_valparaíso,supermercado,naranja,valencia,primera,$/kilo,1690.0,2890.0,2666.0,2026,1,naranja_valencia
4,2026-01-19,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,4990.0,6290.0,5672.0,2026,1,palta_hass
4,2026-01-19,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,4990.0,4990.0,4990.0,2026,1,palta_hass
4,2026-01-19,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,2150.0,2990.0,2274.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_valparaíso,supermercado,plátano,,primera,$/kilo,990.0,1990.0,1428.0,2026,1,plátano
4,2026-01-19,región_de_valparaíso,supermercado,uva,flame_seedless,primera,$/kilo,4490.0,5180.0,4874.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_valparaíso,supermercado,uva,superior_seedless,primera,$/kilo,4490.0,5900.0,4905.0,2026,1,uva_superior_seedless
4,2026-01-19,región_del_biobío,feria_libre,arándano,blue,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,arándano_blue
4,2026-01-19,región_del_biobío,feria_libre,arándano,blue,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,arándano_blue
4,2026-01-19,región_del_biobío,feria_libre,cereza,lapins,primera,$/kilo,1000.0,2500.0,1500.0,2026,1,cereza_lapins
4,2026-01-19,región_del_biobío,feria_libre,cereza,lapins,segunda,$/kilo,800.0,800.0,800.0,2026,1,cereza_lapins
4,2026-01-19,región_del_biobío,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1000.0,1000.0,2026,1,cereza_rainier
4,2026-01-19,región_del_biobío,feria_libre,cereza,rainier,segunda,$/kilo,800.0,800.0,800.0,2026,1,cereza_rainier
4,2026-01-19,región_del_biobío,feria_libre,cereza,santina,primera,$/kilo,1000.0,1000.0,1000.0,2026,1,cereza_santina
4,2026-01-19,región_del_biobío,feria_libre,cereza,santina,segunda,$/kilo,800.0,800.0,800.0,2026,1,cereza_santina
4,2026-01-19,región_del_biobío,feria_libre,cereza,sweet_heart,primera,$/kilo,1000.0,1000.0,1000.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_del_biobío,feria_libre,cereza,sweet_heart,segunda,$/kilo,800.0,800.0,800.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_del_biobío,feria_libre,durazno,conservero,primera,$/kilo,1000.0,1500.0,1167.0,2026,1,durazno_conservero
4,2026-01-19,región_del_biobío,feria_libre,frutilla,,primera,$/kilo,2000.0,2500.0,2250.0,2026,1,frutilla
4,2026-01-19,región_del_biobío,feria_libre,frutilla,,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,frutilla
4,2026-01-19,región_del_biobío,feria_libre,limón,amarillo,primera,$/kilo,1400.0,1700.0,1550.0,2026,1,limón_amarillo
4,2026-01-19,región_del_biobío,feria_libre,limón,plateado,primera,$/kilo,1400.0,1800.0,1600.0,2026,1,limón_plateado
4,2026-01-19,región_del_biobío,feria_libre,limón,amarillo,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,limón_amarillo
4,2026-01-19,región_del_biobío,feria_libre,mango,,primera,$/kilo,3500.0,3500.0,3500.0,2026,1,mango
4,2026-01-19,región_del_biobío,feria_libre,mango,,segunda,$/kilo,3000.0,3000.0,3000.0,2026,1,mango
4,2026-01-19,región_del_biobío,feria_libre,naranja,valencia,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_valencia
4,2026-01-19,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,3500.0,4000.0,3750.0,2026,1,palta_hass
4,2026-01-19,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,2500.0,3000.0,2750.0,2026,1,palta_hass
4,2026-01-19,región_del_biobío,feria_libre,plátano,,primera,$/kilo,1500.0,1600.0,1550.0,2026,1,plátano
4,2026-01-19,región_del_biobío,feria_libre,plátano,,segunda,$/kilo,1200.0,1200.0,1200.0,2026,1,plátano
4,2026-01-19,región_del_biobío,feria_libre,uva,flame_seedless,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,uva_flame_seedless
4,2026-01-19,región_del_biobío,feria_libre,uva,superior_seedless,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,uva_superior_seedless
4,2026-01-19,región_del_biobío,supermercado,cereza,lapins,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,cereza_lapins
4,2026-01-19,región_del_biobío,supermercado,cereza,rainier,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,cereza_rainier
4,2026-01-19,región_del_biobío,supermercado,cereza,santina,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,cereza_santina
4,2026-01-19,región_del_biobío,supermercado,durazno,conservero,primera,$/kilo,2290.0,2499.0,2358.0,2026,1,durazno_conservero
4,2026-01-19,región_del_biobío,supermercado,limón,amarillo,primera,$/kilo,1790.0,1899.0,1854.0,2026,1,limón_amarillo
4,2026-01-19,región_del_biobío,supermercado,limón,plateado,primera,$/kilo,1890.0,1899.0,1892.0,2026,1,limón_plateado
4,2026-01-19,región_del_biobío,supermercado,mandarina,murcott,primera,$/kilo,1490.0,1990.0,1740.0,2026,1,mandarina_murcott
4,2026-01-19,región_del_biobío,supermercado,mango,,primera,$/kilo,2890.0,2890.0,2890.0,2026,1,mango
4,2026-01-19,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2550.0,2505.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,manzana_granny_smith
4,2026-01-19,región_del_biobío,supermercado,naranja,lane_late,primera,$/kilo,1990.0,1990.0,1990.0,2026,1,naranja_lane_late
4,2026-01-19,región_del_biobío,supermercado,naranja,valencia,primera,$/kilo,1990.0,2690.0,2490.0,2026,1,naranja_valencia
4,2026-01-19,región_del_biobío,supermercado,palta,hass,primera,$/kilo,4990.0,5990.0,5323.0,2026,1,palta_hass
4,2026-01-19,región_del_biobío,supermercado,plátano,,primera,$/kilo,1450.0,1690.0,1520.0,2026,1,plátano
4,2026-01-19,región_del_maule,feria_libre,arándano,blue,primera,$/kilo,2500.0,4000.0,3071.0,2026,1,arándano_blue
4,2026-01-19,región_del_maule,feria_libre,arándano,blue,segunda,$/kilo,3500.0,3500.0,3500.0,2026,1,arándano_blue
4,2026-01-19,región_del_maule,feria_libre,cereza,lapins,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,cereza_lapins
4,2026-01-19,región_del_maule,feria_libre,cereza,rainier,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,cereza_rainier
4,2026-01-19,región_del_maule,feria_libre,cereza,santina,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,cereza_santina
4,2026-01-19,región_del_maule,feria_libre,damasco,modesto,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,damasco_modesto
4,2026-01-19,región_del_maule,feria_libre,damasco,modesto,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,damasco_modesto
4,2026-01-19,región_del_maule,feria_libre,durazno,conservero,primera,$/kilo,1000.0,1500.0,1383.0,2026,1,durazno_conservero
4,2026-01-19,región_del_maule,feria_libre,frutilla,,primera,$/kilo,2000.0,2500.0,2278.0,2026,1,frutilla
4,2026-01-19,región_del_maule,feria_libre,limón,amarillo,primera,$/kilo,1300.0,1500.0,1460.0,2026,1,limón_amarillo
4,2026-01-19,región_del_maule,feria_libre,limón,plateado,primera,$/kilo,1300.0,1800.0,1517.0,2026,1,limón_plateado
4,2026-01-19,región_del_maule,feria_libre,limón,plateado,segunda,$/kilo,1000.0,1600.0,1300.0,2026,1,limón_plateado
4,2026-01-19,región_del_maule,feria_libre,mango,,primera,$/kilo,3000.0,4000.0,3300.0,2026,1,mango
4,2026-01-19,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,2000.0,1660.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_del_maule,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,2000.0,1660.0,2026,1,manzana_granny_smith
4,2026-01-19,región_del_maule,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1500.0,1250.0,2026,1,manzana_granny_smith
4,2026-01-19,región_del_maule,feria_libre,naranja,lane_late,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_lane_late
4,2026-01-19,región_del_maule,feria_libre,naranja,valencia,primera,$/kilo,1500.0,2000.0,1625.0,2026,1,naranja_valencia
4,2026-01-19,región_del_maule,feria_libre,naranja,valencia,segunda,$/kilo,1000.0,1500.0,1250.0,2026,1,naranja_valencia
4,2026-01-19,región_del_maule,feria_libre,palta,edranol,primera,$/kilo,3200.0,3200.0,3200.0,2026,1,palta_edranol
4,2026-01-19,región_del_maule,feria_libre,palta,hass,primera,$/kilo,4500.0,5500.0,4850.0,2026,1,palta_hass
4,2026-01-19,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,3500.0,3500.0,3500.0,2026,1,palta_hass
4,2026-01-19,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_del_maule,feria_libre,plátano,,primera,$/kilo,1300.0,1500.0,1380.0,2026,1,plátano
4,2026-01-19,región_del_maule,feria_libre,plátano,,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,plátano
4,2026-01-19,región_del_maule,feria_libre,uva,flame_seedless,primera,$/kilo,2000.0,2500.0,2100.0,2026,1,uva_flame_seedless
4,2026-01-19,región_del_maule,feria_libre,uva,flame_seedless,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,uva_flame_seedless
4,2026-01-19,región_del_maule,feria_libre,uva,superior_seedless,primera,$/kilo,2000.0,2500.0,2100.0,2026,1,uva_superior_seedless
4,2026-01-19,región_del_maule,feria_libre,uva,superior_seedless,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,uva_superior_seedless
4,2026-01-19,región_del_maule,supermercado,cereza,lapins,primera,$/kilo,2990.0,2990.0,2990.0,2026,1,cereza_lapins
4,2026-01-19,región_del_maule,supermercado,durazno,conservero,primera,$/kilo,3390.0,3390.0,3390.0,2026,1,durazno_conservero
4,2026-01-19,región_del_maule,supermercado,limón,plateado,primera,$/kilo,1690.0,1990.0,1818.0,2026,1,limón_plateado
4,2026-01-19,región_del_maule,supermercado,mandarina,murcott,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,mandarina_murcott
4,2026-01-19,región_del_maule,supermercado,mango,,primera,$/kilo,1690.0,2990.0,2704.0,2026,1,mango
