fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
02-02-2026,región_del_biobío,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1200.0,1200.0,1200.0
02-02-2026,región_del_biobío,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
02-02-2026,región_del_biobío,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_biobío,feria_libre,naranja,valencia,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_biobío,feria_libre,naranja,valencia,segunda,$/kilo,1200.0,1200.0,1200.0
02-02-2026,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,3500.0,4000.0,3750.0
02-02-2026,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,2800.0,3000.0,2900.0
02-02-2026,región_del_biobío,feria_libre,plátano,sin_especificar,primera,$/kilo,1400.0,1500.0,1450.0
02-02-2026,región_del_biobío,feria_libre,plátano,sin_especificar,segunda,$/kilo,1200.0,1200.0,1200.0
02-02-2026,región_del_biobío,feria_libre,uva,flame_seedless,primera,$/kilo,2500.0,2500.0,2500.0
02-02-2026,región_del_biobío,feria_libre,uva,flame_seedless,segunda,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_del_biobío,feria_libre,uva,superior_seedless,primera,$/kilo,2500.0,2500.0,2500.0
02-02-2026,región_del_biobío,feria_libre,uva,superior_seedless,segunda,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_del_biobío,supermercado,durazno,conservero,primera,$/kilo,2490.0,2490.0,2490.0
02-02-2026,región_del_biobío,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1750.0,1890.0,1841.0
02-02-2026,región_del_biobío,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1890.0,1890.0,1890.0
02-02-2026,región_del_biobío,supermercado,mandarina,murcott,primera,$/kilo,1999.0,1999.0,1999.0
02-02-2026,región_del_biobío,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2790.0,2470.0
02-02-2026,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,2190.0,2550.0,2460.0
02-02-2026,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2590.0,2527.0
02-02-2026,región_del_biobío,supermercado,naranja,valencia,primera,$/kilo,2090.0,2790.0,2610.0
02-02-2026,región_del_biobío,supermercado,palta,hass,primera,$/kilo,4990.0,5990.0,5390.0
02-02-2026,región_del_biobío,supermercado,plátano,sin_especificar,primera,$/kilo,1450.0,1690.0,1517.0
02-02-2026,región_del_biobío,supermercado,uva,flame_seedless,primera,$/kilo,4000.0,4980.0,4327.0
02-02-2026,región_del_biobío,supermercado,uva,superior_seedless,primera,$/kilo,4000.0,4980.0,4627.0
02-02-2026,región_del_maule,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,3000.0,4000.0,3500.0
02-02-2026,región_del_maule,feria_libre,durazno,conservero,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,3000.0,2500.0
02-02-2026,región_del_maule,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,mango,sin_especificar,primera,$/kilo,3500.0,3500.0,3500.0
02-02-2026,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,naranja,valencia,primera,$/kilo,1500.0,2000.0,1750.0
02-02-2026,región_del_maule,feria_libre,naranja,valencia,segunda,$/kilo,1000.0,1500.0,1250.0
02-02-2026,región_del_maule,feria_libre,palta,hass,primera,$/kilo,4500.0,4500.0,4500.0
02-02-2026,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,3500.0,3500.0,3500.0
02-02-2026,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,plátano,sin_especificar,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,plátano,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,feria_libre,uva,flame_seedless,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,uva,superior_seedless,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_maule,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_maule,supermercado,durazno,conservero,primera,$/kilo,2290.0,3390.0,2840.0
02-02-2026,región_del_maule,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1790.0,1790.0,1790.0
02-02-2026,región_del_maule,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1750.0,2090.0,1933.0
02-02-2026,región_del_maule,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2990.0,2570.0
02-02-2026,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2550.0,2520.0
02-02-2026,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2650.0,2593.0
02-02-2026,región_del_maule,supermercado,naranja,valencia,primera,$/kilo,2090.0,3150.0,2717.0
02-02-2026,región_del_maule,supermercado,palta,hass,primera,$/kilo,3990.0,5990.0,5276.0
02-02-2026,región_del_maule,supermercado,palta,hass,segunda,$/kilo,3690.0,3690.0,3690.0
02-02-2026,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1530.0,2190.0,1994.0
02-02-2026,región_del_maule,supermercado,plátano,sin_especificar,primera,$/kilo,1350.0,1590.0,1463.0
02-02-2026,región_del_maule,supermercado,plátano,sin_especificar,segunda,$/kilo,990.0,1490.0,1240.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,2500.0,4250.0,3356.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,2800.0,3200.0,3000.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,cereza,santina,primera,$/kilo,900.0,1400.0,1175.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,cereza,santina,segunda,$/kilo,800.0,800.0,800.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,durazno,conservero,primera,$/kilo,1000.0,2500.0,1738.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,primera,$/kilo,800.0,2000.0,1359.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,segunda,$/kilo,600.0,1200.0,897.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1200.0,1700.0,1408.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1300.0,1800.0,1538.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1000.0,1400.0,1200.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1200.0,1150.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,primera,$/kilo,2400.0,3800.0,3312.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,1300.0,2000.0,1500.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,1300.0,2000.0,1564.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,naranja,lane_late,primera,$/kilo,1200.0,1300.0,1233.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,naranja,lane_late,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1500.0,1215.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,naranja,valencia,segunda,$/kilo,980.0,1000.0,997.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,palta,edranol,primera,$/kilo,3000.0,4250.0,3817.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,palta,edranol,segunda,$/kilo,3400.0,3400.0,3400.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,3500.0,5000.0,4428.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,3000.0,4000.0,3531.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1600.0,1444.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,segunda,$/kilo,700.0,1000.0,850.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1500.0,1223.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,segunda,$/kilo,800.0,1300.0,1030.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,tuna,sin_especificar,primera,$/kilo,1000.0,1900.0,1413.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,tuna,sin_especificar,segunda,$/kilo,800.0,1200.0,1000.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,uva,flame_seedless,primera,$/kilo,1000.0,2200.0,1427.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,uva,flame_seedless,segunda,$/kilo,800.0,1000.0,900.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,uva,superior_seedless,primera,$/kilo,1000.0,2200.0,1465.0
02-02-2026,región_metropolitana_de_santiago,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_metropolitana_de_santiago,supermercado,arándano_(blue),sin_especificar,primera,$/kilo,19120.0,21520.0,20560.0
02-02-2026,región_metropolitana_de_santiago,supermercado,arándano_(blue),sin_especificar,segunda,$/kilo,13633.0,13633.0,13633.0
02-02-2026,región_metropolitana_de_santiago,supermercado,durazno,conservero,primera,$/kilo,2290.0,3390.0,2703.0
02-02-2026,región_metropolitana_de_santiago,supermercado,frutilla,sin_especificar,primera,$/kilo,6380.0,8633.0,8054.0
02-02-2026,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1790.0,2090.0,1908.0
02-02-2026,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1790.0,2090.0,1897.0
02-02-2026,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1750.0,1890.0,1795.0
02-02-2026,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1750.0,1890.0,1795.0
02-02-2026,región_metropolitana_de_santiago,supermercado,mango,sin_especificar,primera,$/kilo,1690.0,2990.0,2600.0
02-02-2026,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2590.0,2579.0
02-02-2026,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2650.0,2570.0
02-02-2026,región_metropolitana_de_santiago,supermercado,naranja,lane_late,primera,$/kilo,2690.0,3150.0,2867.0
02-02-2026,región_metropolitana_de_santiago,supermercado,naranja,valencia,primera,$/kilo,1690.0,3150.0,2726.0
02-02-2026,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,4490.0,6290.0,5567.0
02-02-2026,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,2150.0,2290.0,2175.0
02-02-2026,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,segunda,$/kilo,1790.0,1790.0,1790.0
02-02-2026,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,primera,$/kilo,990.0,1590.0,1454.0
02-02-2026,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,segunda,$/kilo,1490.0,1490.0,1490.0
02-02-2026,región_metropolitana_de_santiago,supermercado,tuna,sin_especificar,primera,$/kilo,2590.0,4590.0,3570.0
02-02-2026,región_metropolitana_de_santiago,supermercado,uva,flame_seedless,primera,$/kilo,4000.0,5180.0,4612.0
02-02-2026,región_metropolitana_de_santiago,supermercado,uva,superior_seedless,primera,$/kilo,4000.0,5180.0,4612.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,arándano_(blue),sin_especificar,primera,$/kilo,19120.0,21520.0,20320.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,durazno,conservero,primera,$/kilo,2490.0,3390.0,2957.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,frutilla,sin_especificar,primera,$/kilo,8633.0,8633.0,8633.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,limón,sin_especificar,1a_amarillo,$/kilo,1850.0,2090.0,1920.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,mandarina,murcott,primera,$/kilo,3690.0,3690.0,3690.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,mango,sin_especificar,primera,$/kilo,2850.0,2990.0,2955.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,manzana,fuji_royal,primera,$/kilo,2550.0,2552.0,2551.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,manzana,granny_smith,primera,$/kilo,2550.0,2590.0,2563.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,naranja,lane_late,primera,$/kilo,2750.0,2750.0,2750.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,naranja,valencia,primera,$/kilo,2690.0,3150.0,2920.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,palta,hass,primera,$/kilo,4990.0,6290.0,5815.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,pera,packham's_triumph,primera,$/kilo,2150.0,2190.0,2177.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,plátano,sin_especificar,primera,$/kilo,1490.0,1590.0,1515.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,tuna,sin_especificar,primera,$/kilo,3590.0,3690.0,3640.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,uva,flame_seedless,primera,$/kilo,4490.0,4900.0,4695.0
02-02-2026,región_metropolitana_de_santiago,supermercado_en_línea,uva,superior_seedless,primera,$/kilo,4900.0,5180.0,5040.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,durazno,conservero,primera,$/kilo,2000.0,2000.0,2000.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,segunda,$/kilo,2500.0,2500.0,2500.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1700.0,1700.0,1700.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1700.0,1700.0,1700.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1500.0,1700.0,1600.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1500.0,1700.0,1600.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,mandarina,murcott,segunda,$/kilo,1500.0,1500.0,1500.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,segunda,$/kilo,2500.0,2500.0,2500.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,manzana,granny_smith,segunda,$/kilo,2000.0,2500.0,2267.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,manzana,royal_gala,segunda,$/kilo,2000.0,2500.0,2333.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,naranja,valencia,segunda,$/kilo,1500.0,1500.0,1500.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,palta,edranol,primera,$/kilo,3500.0,3700.0,3600.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,palta,edranol,segunda,$/kilo,3400.0,3800.0,3567.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,palta,hass,primera,$/kilo,4000.0,4000.0,4000.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,palta,hass,segunda,$/kilo,3500.0,4000.0,3700.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,2000.0,1733.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,pera,packham's_triumph,segunda,$/kilo,1700.0,1700.0,1700.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,primera,$/kilo,1100.0,1200.0,1167.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,segunda,$/kilo,900.0,1000.0,967.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,tuna,sin_especificar,segunda,$/kilo,1800.0,2000.0,1900.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,uva,flame_seedless,primera,$/kilo,2000.0,2300.0,2150.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,uva,flame_seedless,segunda,$/kilo,1500.0,2000.0,1767.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,uva,superior_seedless,primera,$/kilo,2000.0,2300.0,2150.0
09-02-2026,región_de_arica_y_parinacota,feria_libre,uva,superior_seedless,segunda,$/kilo,1500.0,2000.0,1720.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,6000.0,8000.0,7000.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,5000.0,7000.0,6000.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,4000.0,6000.0,5000.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,3500.0,5000.0,4250.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,4500.0,6500.0,5500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,4000.0,5500.0,4750.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,3500.0,5000.0,4250.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,3000.0,4000.0,3500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,6000.0,6000.0,6000.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,5000.0,7500.0,6250.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,4500.0,4500.0,4500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,3500.0,3500.0,3500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,durazno,conservero,primera,$/kilo,1800.0,2000.0,1900.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,primera,$/kilo,3000.0,3200.0,3067.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,segunda,$/kilo,2500.0,2800.0,2667.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,1a_amarillo,$/kilo,1700.0,1700.0,1700.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,1a_plateado,$/kilo,1700.0,1700.0,1700.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_amarillo,$/kilo,1400.0,1700.0,1567.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_plateado,$/kilo,1400.0,1700.0,1567.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,mandarina,murcott,primera,$/kilo,1500.0,1500.0,1500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,mandarina,murcott,segunda,$/kilo,1200.0,1500.0,1400.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,segunda,$/kilo,2500.0,3000.0,2767.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,primera,$/kilo,2500.0,2800.0,2650.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,2000.0,2500.0,2333.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,primera,$/kilo,2500.0,2800.0,2650.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,segunda,$/kilo,2000.0,2500.0,2333.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,1500.0,1500.0,1500.0
09-02-2026,región_de_arica_y_parinacota,mercado_minorista,palta,edranol,primera,$/kilo,3500.0,4200.0,3833.0
